chair_id,parliament_year,start,end,swerik_id
2251039bfcb14449b4c02c76791e4de6,1956,,,i-BtszRKWKgFfiTcr2r2Ek6j
2251039bfcb14449b4c02c76791e4de6,1959,,,i-BtszRKWKgFfiTcr2r2Ek6j
2251039bfcb14449b4c02c76791e4de6,1960,,,i-BtszRKWKgFfiTcr2r2Ek6j
2251039bfcb14449b4c02c76791e4de6,1965,,,i-BtszRKWKgFfiTcr2r2Ek6j
2251039bfcb14449b4c02c76791e4de6,1966,,,i-BtszRKWKgFfiTcr2r2Ek6j
2251039bfcb14449b4c02c76791e4de6,1967,,,i-BtszRKWKgFfiTcr2r2Ek6j
2251039bfcb14449b4c02c76791e4de6,1968,,,i-BtszRKWKgFfiTcr2r2Ek6j
2bbd2fddec7e45f0999ce253b9a91118,1961,,,i-BtszRKWKgFfiTcr2r2Ek6j
2bbd2fddec7e45f0999ce253b9a91118,1962,,,i-BtszRKWKgFfiTcr2r2Ek6j
2bbd2fddec7e45f0999ce253b9a91118,1963,,,i-BtszRKWKgFfiTcr2r2Ek6j
2bbd2fddec7e45f0999ce253b9a91118,1964,,,i-BtszRKWKgFfiTcr2r2Ek6j
50122d1dd6ba4a95a1650fbdfc267a65,1949,,,i-BtszRKWKgFfiTcr2r2Ek6j
50122d1dd6ba4a95a1650fbdfc267a65,1950,,,i-BtszRKWKgFfiTcr2r2Ek6j
50122d1dd6ba4a95a1650fbdfc267a65,1951,,,i-BtszRKWKgFfiTcr2r2Ek6j
50122d1dd6ba4a95a1650fbdfc267a65,1952,,,i-BtszRKWKgFfiTcr2r2Ek6j
50122d1dd6ba4a95a1650fbdfc267a65,1957,,,i-BtszRKWKgFfiTcr2r2Ek6j
50122d1dd6ba4a95a1650fbdfc267a65,1958,,,i-BtszRKWKgFfiTcr2r2Ek6j
50122d1dd6ba4a95a1650fbdfc267a65,1969,,,i-BtszRKWKgFfiTcr2r2Ek6j
50122d1dd6ba4a95a1650fbdfc267a65,1970,,,i-BtszRKWKgFfiTcr2r2Ek6j
8a86d549e3a84e16ba7491243b81c4df,1971,,,i-BtszRKWKgFfiTcr2r2Ek6j
8a86d549e3a84e16ba7491243b81c4df,1972,,,i-BtszRKWKgFfiTcr2r2Ek6j
8a86d549e3a84e16ba7491243b81c4df,1973,,,i-BtszRKWKgFfiTcr2r2Ek6j
086a6f8d82f64fdab0121ec674850cd6,199192,1991-10-12,1991-11-11,i-BTYdghU4EMq5Q5aBuDLzBK
086a6f8d82f64fdab0121ec674850cd6,199293,1992-10-17,1992-11-16,i-BTYdghU4EMq5Q5aBuDLzBK
b3345bd235564e01905f5816e802af56,198889,,,i-BTYdghU4EMq5Q5aBuDLzBK
b3345bd235564e01905f5816e802af56,198990,,,i-BTYdghU4EMq5Q5aBuDLzBK
b3345bd235564e01905f5816e802af56,199091,,,i-BTYdghU4EMq5Q5aBuDLzBK
1849745858fd4ad6bccb7d4bf4f310c7,1960,,,i-BuoQWnUhmgcCdqGHDfNkww
1bb79fba37a140549216b5c179c0f050,1961,,,i-BuoQWnUhmgcCdqGHDfNkww
adcb761d94214f089c6835013a1303aa,1962,,,i-BuoQWnUhmgcCdqGHDfNkww
adcb761d94214f089c6835013a1303aa,1963,,,i-BuoQWnUhmgcCdqGHDfNkww
adcb761d94214f089c6835013a1303aa,1964,,,i-BuoQWnUhmgcCdqGHDfNkww
fc74ba6669494981b716dc8cfb60d8e9,1958,,,i-BuoQWnUhmgcCdqGHDfNkww
fc74ba6669494981b716dc8cfb60d8e9,1959,,,i-BuoQWnUhmgcCdqGHDfNkww
3216bd72ce514deeb8a0ef4f0512ba1a,199192,,,i-BVCep6Z6PDPz44gLEcbB89
3216bd72ce514deeb8a0ef4f0512ba1a,199293,,,i-BVCep6Z6PDPz44gLEcbB89
d0893749dbea4253a9c73e1768fce364,198889,,,i-BVCep6Z6PDPz44gLEcbB89
d0893749dbea4253a9c73e1768fce364,198990,,,i-BVCep6Z6PDPz44gLEcbB89
d0893749dbea4253a9c73e1768fce364,199091,,,i-BVCep6Z6PDPz44gLEcbB89
a57019c7b835422ead063fe9f974e5d8,1947,,,i-BvW79W4WsVDaDHA2t5P9cQ
f086f1a2a5ff4a2e9540358b0dd28b1b,1943,,,i-BvW79W4WsVDaDHA2t5P9cQ
f086f1a2a5ff4a2e9540358b0dd28b1b,1944,,,i-BvW79W4WsVDaDHA2t5P9cQ
f086f1a2a5ff4a2e9540358b0dd28b1b,1945,,,i-BvW79W4WsVDaDHA2t5P9cQ
f086f1a2a5ff4a2e9540358b0dd28b1b,1946,,,i-BvW79W4WsVDaDHA2t5P9cQ
19dd2a2232dc41db8fec5e7589c91fd0,1964,,,i-Bw3CRjjRDucPSzgj8LJkE4
19dd2a2232dc41db8fec5e7589c91fd0,1965,,,i-Bw3CRjjRDucPSzgj8LJkE4
19dd2a2232dc41db8fec5e7589c91fd0,1966,,,i-Bw3CRjjRDucPSzgj8LJkE4
19dd2a2232dc41db8fec5e7589c91fd0,1967,,,i-Bw3CRjjRDucPSzgj8LJkE4
4c26737ff6ed46d6bd3f90e2b631a44d,1956,,,i-Bw3CRjjRDucPSzgj8LJkE4
a57019c7b835422ead063fe9f974e5d8,1957,,,i-Bw3CRjjRDucPSzgj8LJkE4
a57019c7b835422ead063fe9f974e5d8,1958,,,i-Bw3CRjjRDucPSzgj8LJkE4
a57019c7b835422ead063fe9f974e5d8,1959,,,i-Bw3CRjjRDucPSzgj8LJkE4
a57019c7b835422ead063fe9f974e5d8,1960,,,i-Bw3CRjjRDucPSzgj8LJkE4
a57019c7b835422ead063fe9f974e5d8,1961,,,i-Bw3CRjjRDucPSzgj8LJkE4
f086f1a2a5ff4a2e9540358b0dd28b1b,1962,,,i-Bw3CRjjRDucPSzgj8LJkE4
f086f1a2a5ff4a2e9540358b0dd28b1b,1963,,,i-Bw3CRjjRDucPSzgj8LJkE4
0f83a0865e124abfacb6baacb3f8e932,1922,,,i-BWMiK93wmWx3GZyLYTeCYV
0f83a0865e124abfacb6baacb3f8e932,1923,,,i-BWMiK93wmWx3GZyLYTeCYV
0f83a0865e124abfacb6baacb3f8e932,1924,,,i-BWMiK93wmWx3GZyLYTeCYV
3ee4b74a1f1343acb764ca0013765194,1919,,,i-BWMiK93wmWx3GZyLYTeCYV
762930a9667d4051aae407bd2699afa3,1940,,,i-Bwox3EjKfvDRkzWdd46vzA
762930a9667d4051aae407bd2699afa3,1944,,,i-Bwox3EjKfvDRkzWdd46vzA
7a39928bd83a4310ba39146ea9444b33,1949,,,i-Bwox3EjKfvDRkzWdd46vzA
7a39928bd83a4310ba39146ea9444b33,1961,,,i-Bwox3EjKfvDRkzWdd46vzA
7a39928bd83a4310ba39146ea9444b33,1962,,,i-Bwox3EjKfvDRkzWdd46vzA
7a39928bd83a4310ba39146ea9444b33,1963,,,i-Bwox3EjKfvDRkzWdd46vzA
7a39928bd83a4310ba39146ea9444b33,1964,,,i-Bwox3EjKfvDRkzWdd46vzA
7aacc7f40977495abb38e8b271d93be6,1945,,,i-Bwox3EjKfvDRkzWdd46vzA
7aacc7f40977495abb38e8b271d93be6,1946,,,i-Bwox3EjKfvDRkzWdd46vzA
7aacc7f40977495abb38e8b271d93be6,1947,,,i-Bwox3EjKfvDRkzWdd46vzA
7aacc7f40977495abb38e8b271d93be6,1948,,,i-Bwox3EjKfvDRkzWdd46vzA
ed60e48df86745b088752ca03e7e8c06,1934,,,i-Bwox3EjKfvDRkzWdd46vzA
ed60e48df86745b088752ca03e7e8c06,1935,,,i-Bwox3EjKfvDRkzWdd46vzA
ed60e48df86745b088752ca03e7e8c06,1936,,,i-Bwox3EjKfvDRkzWdd46vzA
ed60e48df86745b088752ca03e7e8c06,1950,,,i-Bwox3EjKfvDRkzWdd46vzA
ed60e48df86745b088752ca03e7e8c06,1951,,,i-Bwox3EjKfvDRkzWdd46vzA
ed60e48df86745b088752ca03e7e8c06,1952,,,i-Bwox3EjKfvDRkzWdd46vzA
ed60e48df86745b088752ca03e7e8c06,1953,,,i-Bwox3EjKfvDRkzWdd46vzA
ed60e48df86745b088752ca03e7e8c06,1954,,,i-Bwox3EjKfvDRkzWdd46vzA
ed60e48df86745b088752ca03e7e8c06,1955,,,i-Bwox3EjKfvDRkzWdd46vzA
ed60e48df86745b088752ca03e7e8c06,1956,,,i-Bwox3EjKfvDRkzWdd46vzA
ed60e48df86745b088752ca03e7e8c06,1957,,,i-Bwox3EjKfvDRkzWdd46vzA
ed60e48df86745b088752ca03e7e8c06,1958,,,i-Bwox3EjKfvDRkzWdd46vzA
ed60e48df86745b088752ca03e7e8c06,1959,,,i-Bwox3EjKfvDRkzWdd46vzA
ed60e48df86745b088752ca03e7e8c06,1960,,,i-Bwox3EjKfvDRkzWdd46vzA
f5e0e18961994aada68bb6e432069f16,1937,,,i-Bwox3EjKfvDRkzWdd46vzA
f5e0e18961994aada68bb6e432069f16,1938,,,i-Bwox3EjKfvDRkzWdd46vzA
f5e0e18961994aada68bb6e432069f16,1939,,,i-Bwox3EjKfvDRkzWdd46vzA
f5e0e18961994aada68bb6e432069f16,1941,,,i-Bwox3EjKfvDRkzWdd46vzA
f5e0e18961994aada68bb6e432069f16,1942,,,i-Bwox3EjKfvDRkzWdd46vzA
f5e0e18961994aada68bb6e432069f16,1943,,,i-Bwox3EjKfvDRkzWdd46vzA
03441af75aec466295abbc822a04d3c6,198081,,,i-BWRJYa7Tr185rgSmDSjQgU
439eb025d6cb4068b670192f6da0bf56,1974,,,i-Bx9fbNBh4ybH7H2kWavRdb
439eb025d6cb4068b670192f6da0bf56,1975,,,i-Bx9fbNBh4ybH7H2kWavRdb
439eb025d6cb4068b670192f6da0bf56,197576,,,i-Bx9fbNBh4ybH7H2kWavRdb
7f12cafbc5b6419aa36c4473e5c09750,197980,,,i-Bx9fbNBh4ybH7H2kWavRdb
7f12cafbc5b6419aa36c4473e5c09750,198081,,,i-Bx9fbNBh4ybH7H2kWavRdb
7f12cafbc5b6419aa36c4473e5c09750,198182,,,i-Bx9fbNBh4ybH7H2kWavRdb
84865c61374e4dd0a9853379eaf4f5b2,197677,,,i-Bx9fbNBh4ybH7H2kWavRdb
84865c61374e4dd0a9853379eaf4f5b2,197778,,,i-Bx9fbNBh4ybH7H2kWavRdb
84865c61374e4dd0a9853379eaf4f5b2,197879,,1978-10-17,i-Bx9fbNBh4ybH7H2kWavRdb
a3192dd6a8394aaa8e217905fc1d7744,1971,,,i-Bx9fbNBh4ybH7H2kWavRdb
a3192dd6a8394aaa8e217905fc1d7744,1972,,,i-Bx9fbNBh4ybH7H2kWavRdb
a3192dd6a8394aaa8e217905fc1d7744,1973,,,i-Bx9fbNBh4ybH7H2kWavRdb
b4a84e17dcb6467da2da8f58378f4c26,1969,,,i-Bx9fbNBh4ybH7H2kWavRdb
b4a84e17dcb6467da2da8f58378f4c26,1970,,,i-Bx9fbNBh4ybH7H2kWavRdb
56139f24175a4329a840e56b7b538cf1,197677,,,i-BxH3NSJM4BrovQLAHNuY8H
56139f24175a4329a840e56b7b538cf1,197778,,,i-BxH3NSJM4BrovQLAHNuY8H
56139f24175a4329a840e56b7b538cf1,197879,,,i-BxH3NSJM4BrovQLAHNuY8H
8a2ec8afab744787949b92ad0ec0bbbe,197980,,,i-BxH3NSJM4BrovQLAHNuY8H
8a2ec8afab744787949b92ad0ec0bbbe,198081,,,i-BxH3NSJM4BrovQLAHNuY8H
8a2ec8afab744787949b92ad0ec0bbbe,198182,,,i-BxH3NSJM4BrovQLAHNuY8H
b8771c8dc0884277a42332acf005ca80,198384,1984-02-19,,i-BxH3NSJM4BrovQLAHNuY8H
b8771c8dc0884277a42332acf005ca80,198485,,,i-BxH3NSJM4BrovQLAHNuY8H
2357c873333e4ab19b0c57cc8fee1401,1951,,,i-BxjA8CtLt5WrWsPVvWSLBt
6958ea9a82514f7fa723bcbda1db316b,1959,,,i-BxjA8CtLt5WrWsPVvWSLBt
6958ea9a82514f7fa723bcbda1db316b,1960,,,i-BxjA8CtLt5WrWsPVvWSLBt
6958ea9a82514f7fa723bcbda1db316b,1962,,,i-BxjA8CtLt5WrWsPVvWSLBt
83a603c4dc554f758e2ac07b96bc2306,1953,,,i-BxjA8CtLt5WrWsPVvWSLBt
83a603c4dc554f758e2ac07b96bc2306,1954,,,i-BxjA8CtLt5WrWsPVvWSLBt
83a603c4dc554f758e2ac07b96bc2306,1955,,,i-BxjA8CtLt5WrWsPVvWSLBt
83a603c4dc554f758e2ac07b96bc2306,1956,,,i-BxjA8CtLt5WrWsPVvWSLBt
95d1b5e4c9f44e848aa77d45151bc174,1952,,,i-BxjA8CtLt5WrWsPVvWSLBt
95d1b5e4c9f44e848aa77d45151bc174,1957,,,i-BxjA8CtLt5WrWsPVvWSLBt
bfeea6e3ccbe4ed4948a265a1923248b,1961,,,i-BxjA8CtLt5WrWsPVvWSLBt
239046fd405f4f38be3c1f2ad84d9308,1947,,,i-BYjwZdBZQgLjpVecBi68Gh
250f0adb19ec4ef2bc89ae16527e1a16,1945,,,i-BYjwZdBZQgLjpVecBi68Gh
250f0adb19ec4ef2bc89ae16527e1a16,1946,,,i-BYjwZdBZQgLjpVecBi68Gh
2781c6bc451945fbac2b2d2ae1f5f1e8,1933,,,i-BYjwZdBZQgLjpVecBi68Gh
2781c6bc451945fbac2b2d2ae1f5f1e8,1934,,,i-BYjwZdBZQgLjpVecBi68Gh
37912af815c34dad94941cee55e46930,1936,,,i-BYjwZdBZQgLjpVecBi68Gh
4359bb5282334da098924dcfc12fae9f,1948,,,i-BYjwZdBZQgLjpVecBi68Gh
6208298d3f8f4613809dc900c9968b56,1943,,,i-BYjwZdBZQgLjpVecBi68Gh
6208298d3f8f4613809dc900c9968b56,1944,,,i-BYjwZdBZQgLjpVecBi68Gh
a841ca1839f042e59cb95e2763df8a4a,1941,,,i-BYjwZdBZQgLjpVecBi68Gh
d42eca5335db45bc9bdb03511fd060e3,1942,,,i-BYjwZdBZQgLjpVecBi68Gh
ec12166884cc4870a9b04006024e59ec,1937,,,i-BYjwZdBZQgLjpVecBi68Gh
ec12166884cc4870a9b04006024e59ec,1938,,,i-BYjwZdBZQgLjpVecBi68Gh
ec12166884cc4870a9b04006024e59ec,1939,,,i-BYjwZdBZQgLjpVecBi68Gh
ec12166884cc4870a9b04006024e59ec,1940,,,i-BYjwZdBZQgLjpVecBi68Gh
f57caf3990244742b1d60ea841c13ed5,1935,,,i-BYjwZdBZQgLjpVecBi68Gh
649dd2e2baf04f5694cc6d39711a7a9c,1943,,,i-BytdFfh3YuhnvkuEUjKtkY
649dd2e2baf04f5694cc6d39711a7a9c,1944,,,i-BytdFfh3YuhnvkuEUjKtkY
649dd2e2baf04f5694cc6d39711a7a9c,1945,,,i-BytdFfh3YuhnvkuEUjKtkY
649dd2e2baf04f5694cc6d39711a7a9c,1946,,,i-BytdFfh3YuhnvkuEUjKtkY
649dd2e2baf04f5694cc6d39711a7a9c,1955,,,i-BytdFfh3YuhnvkuEUjKtkY
649dd2e2baf04f5694cc6d39711a7a9c,1956,,,i-BytdFfh3YuhnvkuEUjKtkY
649dd2e2baf04f5694cc6d39711a7a9c,1957,,,i-BytdFfh3YuhnvkuEUjKtkY
649dd2e2baf04f5694cc6d39711a7a9c,1958,,,i-BytdFfh3YuhnvkuEUjKtkY
af4173fa24ce4b93b6c2d6fac28ec7db,1947,,,i-BytdFfh3YuhnvkuEUjKtkY
e2dfcabfbef34eac8a76040b384f30e9,1951,,,i-BytdFfh3YuhnvkuEUjKtkY
e2dfcabfbef34eac8a76040b384f30e9,1952,,,i-BytdFfh3YuhnvkuEUjKtkY
e2dfcabfbef34eac8a76040b384f30e9,1953,,,i-BytdFfh3YuhnvkuEUjKtkY
e2dfcabfbef34eac8a76040b384f30e9,1954,,,i-BytdFfh3YuhnvkuEUjKtkY
ffae3663a5114c5dbdab8849398ba787,1948,,,i-BytdFfh3YuhnvkuEUjKtkY
ffae3663a5114c5dbdab8849398ba787,1949,,,i-BytdFfh3YuhnvkuEUjKtkY
ffae3663a5114c5dbdab8849398ba787,1950,,,i-BytdFfh3YuhnvkuEUjKtkY
331f88d74fff4d7eaedfd2b575651c82,1918,,,i-BZbnrNjY9pcUokRtrW7hbm
223e67842e6a4b2a9a71283e1d72a0cd,1969,,,i-BZDMLaDZjTMLecbbyhYS3t
23f9aff8bc884d0bb632b35e70a4e053,197980,,,i-BZDMLaDZjTMLecbbyhYS3t
23f9aff8bc884d0bb632b35e70a4e053,198081,,,i-BZDMLaDZjTMLecbbyhYS3t
23f9aff8bc884d0bb632b35e70a4e053,198182,,,i-BZDMLaDZjTMLecbbyhYS3t
23f9aff8bc884d0bb632b35e70a4e053,198283,,,i-BZDMLaDZjTMLecbbyhYS3t
5dd0fc35471543448f3b94ad2f1d8210,1970,,,i-BZDMLaDZjTMLecbbyhYS3t
9c6cf2e749ad4922b50afbe7e081395e,1974,,,i-BZDMLaDZjTMLecbbyhYS3t
9c6cf2e749ad4922b50afbe7e081395e,1975,,,i-BZDMLaDZjTMLecbbyhYS3t
9c6cf2e749ad4922b50afbe7e081395e,197576,,,i-BZDMLaDZjTMLecbbyhYS3t
cb861401ca0845db91d456e994efca13,199192,,,i-BZDMLaDZjTMLecbbyhYS3t
cb861401ca0845db91d456e994efca13,199293,,,i-BZDMLaDZjTMLecbbyhYS3t
d525cf98050b41bcad247a43873b85aa,1971,,,i-BZDMLaDZjTMLecbbyhYS3t
d525cf98050b41bcad247a43873b85aa,1972,,,i-BZDMLaDZjTMLecbbyhYS3t
d525cf98050b41bcad247a43873b85aa,1973,,,i-BZDMLaDZjTMLecbbyhYS3t
d815b12b54eb4036bd799dc8223725dc,197677,,,i-BZDMLaDZjTMLecbbyhYS3t
d815b12b54eb4036bd799dc8223725dc,197778,,,i-BZDMLaDZjTMLecbbyhYS3t
d815b12b54eb4036bd799dc8223725dc,197879,,,i-BZDMLaDZjTMLecbbyhYS3t
0b8c108665e74254960a2489be211a38,1952,,,i-BZLHYUpd3pecPJhafTWcP
0b8c108665e74254960a2489be211a38,1957,,,i-BZLHYUpd3pecPJhafTWcP
0b8c108665e74254960a2489be211a38,1958,,,i-BZLHYUpd3pecPJhafTWcP
0b8c108665e74254960a2489be211a38,1959,,,i-BZLHYUpd3pecPJhafTWcP
0b8c108665e74254960a2489be211a38,1960,,,i-BZLHYUpd3pecPJhafTWcP
0b8c108665e74254960a2489be211a38,1962,,,i-BZLHYUpd3pecPJhafTWcP
410e4fec83c4488f9932a39b47c7036b,1937,,,i-BZLHYUpd3pecPJhafTWcP
410e4fec83c4488f9932a39b47c7036b,1938,,,i-BZLHYUpd3pecPJhafTWcP
410e4fec83c4488f9932a39b47c7036b,1939,,,i-BZLHYUpd3pecPJhafTWcP
410e4fec83c4488f9932a39b47c7036b,1940,,,i-BZLHYUpd3pecPJhafTWcP
410e4fec83c4488f9932a39b47c7036b,1949,,,i-BZLHYUpd3pecPJhafTWcP
410e4fec83c4488f9932a39b47c7036b,1950,,,i-BZLHYUpd3pecPJhafTWcP
410e4fec83c4488f9932a39b47c7036b,1951,,1951-03-27,i-BZLHYUpd3pecPJhafTWcP
6958ea9a82514f7fa723bcbda1db316b,1953,,,i-BZLHYUpd3pecPJhafTWcP
6958ea9a82514f7fa723bcbda1db316b,1954,,,i-BZLHYUpd3pecPJhafTWcP
6958ea9a82514f7fa723bcbda1db316b,1955,,,i-BZLHYUpd3pecPJhafTWcP
6958ea9a82514f7fa723bcbda1db316b,1956,,,i-BZLHYUpd3pecPJhafTWcP
6958ea9a82514f7fa723bcbda1db316b,1961,,,i-BZLHYUpd3pecPJhafTWcP
6958ea9a82514f7fa723bcbda1db316b,1963,,,i-BZLHYUpd3pecPJhafTWcP
6958ea9a82514f7fa723bcbda1db316b,1964,,,i-BZLHYUpd3pecPJhafTWcP
6958ea9a82514f7fa723bcbda1db316b,1965,,,i-BZLHYUpd3pecPJhafTWcP
6958ea9a82514f7fa723bcbda1db316b,1966,,,i-BZLHYUpd3pecPJhafTWcP
b5a8ba313c464090b11b0ba78533470f,1945,,,i-BZLHYUpd3pecPJhafTWcP
b5a8ba313c464090b11b0ba78533470f,1946,,,i-BZLHYUpd3pecPJhafTWcP
b5a8ba313c464090b11b0ba78533470f,1947,,,i-BZLHYUpd3pecPJhafTWcP
b5a8ba313c464090b11b0ba78533470f,1948,,,i-BZLHYUpd3pecPJhafTWcP
fa6600b69e784c6d828bebefba5cc1a4,1951,1951-03-28,,i-BZLHYUpd3pecPJhafTWcP
079d3b7e54e04fa193e49c1148f137e2,1969,,,i-BzYgGpLotxmsWDEnHPnKgu
079d3b7e54e04fa193e49c1148f137e2,1970,,,i-BzYgGpLotxmsWDEnHPnKgu
3e8bf9deaf0b49289aaf04eefee6f413,1967,,,i-BzYgGpLotxmsWDEnHPnKgu
3e8bf9deaf0b49289aaf04eefee6f413,1968,,,i-BzYgGpLotxmsWDEnHPnKgu
4a40f0acaf4847c98485d0809675037d,1961,,,i-BzYgGpLotxmsWDEnHPnKgu
4a40f0acaf4847c98485d0809675037d,1962,,,i-BzYgGpLotxmsWDEnHPnKgu
4a40f0acaf4847c98485d0809675037d,1963,,,i-BzYgGpLotxmsWDEnHPnKgu
4a40f0acaf4847c98485d0809675037d,1964,,,i-BzYgGpLotxmsWDEnHPnKgu
4a40f0acaf4847c98485d0809675037d,1965,,,i-BzYgGpLotxmsWDEnHPnKgu
4a40f0acaf4847c98485d0809675037d,1966,,,i-BzYgGpLotxmsWDEnHPnKgu
d332c6b6ac6e4aa1afd716bbc8123fc8,1974,,,i-BzYgGpLotxmsWDEnHPnKgu
d332c6b6ac6e4aa1afd716bbc8123fc8,1975,,,i-BzYgGpLotxmsWDEnHPnKgu
e9d77450acb141c1b5d1454b726dc81e,1971,,,i-BzYgGpLotxmsWDEnHPnKgu
e9d77450acb141c1b5d1454b726dc81e,1972,,,i-BzYgGpLotxmsWDEnHPnKgu
e9d77450acb141c1b5d1454b726dc81e,1973,,,i-BzYgGpLotxmsWDEnHPnKgu
e9d77450acb141c1b5d1454b726dc81e,197576,,,i-BzYgGpLotxmsWDEnHPnKgu
927573153770468bad29ff038e4e829e,1929,,,i-C1dumaUjqTgW3QkeLTYGVm
927573153770468bad29ff038e4e829e,1930,,,i-C1dumaUjqTgW3QkeLTYGVm
927573153770468bad29ff038e4e829e,1931,,,i-C1dumaUjqTgW3QkeLTYGVm
927573153770468bad29ff038e4e829e,1932,,,i-C1dumaUjqTgW3QkeLTYGVm
b05f2f2023344dd5b65a1f4f6eb3c2f0,1933,,,i-C1dumaUjqTgW3QkeLTYGVm
b05f2f2023344dd5b65a1f4f6eb3c2f0,1934,,,i-C1dumaUjqTgW3QkeLTYGVm
b05f2f2023344dd5b65a1f4f6eb3c2f0,1935,,,i-C1dumaUjqTgW3QkeLTYGVm
b05f2f2023344dd5b65a1f4f6eb3c2f0,1936,,,i-C1dumaUjqTgW3QkeLTYGVm
d6444606af704990b4a302fdca7f375a,1925,,,i-C1dumaUjqTgW3QkeLTYGVm
d6444606af704990b4a302fdca7f375a,1926,,,i-C1dumaUjqTgW3QkeLTYGVm
d6444606af704990b4a302fdca7f375a,1927,,,i-C1dumaUjqTgW3QkeLTYGVm
d6444606af704990b4a302fdca7f375a,1928,,,i-C1dumaUjqTgW3QkeLTYGVm
23f307f84ba04035a911ef8cdd239e4c,1918,,,i-C35yyip4t5V4hBSBwnGD7Z
23f307f84ba04035a911ef8cdd239e4c,1928,,,i-C35yyip4t5V4hBSBwnGD7Z
28d32f3a8fca46a19cb9c2fdc83eca44,1957,,,i-C35yyip4t5V4hBSBwnGD7Z
28d32f3a8fca46a19cb9c2fdc83eca44,1958,,,i-C35yyip4t5V4hBSBwnGD7Z
28d32f3a8fca46a19cb9c2fdc83eca44,1959,,,i-C35yyip4t5V4hBSBwnGD7Z
28d32f3a8fca46a19cb9c2fdc83eca44,1960,,,i-C35yyip4t5V4hBSBwnGD7Z
2a43fb90c8df40e5ab22588ba63def01,1921,,,i-C35yyip4t5V4hBSBwnGD7Z
3a33edf4cbe94455be869f7cf2c4f9f5,1925,,,i-C35yyip4t5V4hBSBwnGD7Z
3a33edf4cbe94455be869f7cf2c4f9f5,1929,,,i-C35yyip4t5V4hBSBwnGD7Z
3a33edf4cbe94455be869f7cf2c4f9f5,1930,,,i-C35yyip4t5V4hBSBwnGD7Z
3a33edf4cbe94455be869f7cf2c4f9f5,1931,,,i-C35yyip4t5V4hBSBwnGD7Z
3a33edf4cbe94455be869f7cf2c4f9f5,1932,,,i-C35yyip4t5V4hBSBwnGD7Z
3a33edf4cbe94455be869f7cf2c4f9f5,1934,,,i-C35yyip4t5V4hBSBwnGD7Z
3a33edf4cbe94455be869f7cf2c4f9f5,1941,,,i-C35yyip4t5V4hBSBwnGD7Z
3a33edf4cbe94455be869f7cf2c4f9f5,1942,,,i-C35yyip4t5V4hBSBwnGD7Z
3a33edf4cbe94455be869f7cf2c4f9f5,1943,,,i-C35yyip4t5V4hBSBwnGD7Z
3a33edf4cbe94455be869f7cf2c4f9f5,1944,,,i-C35yyip4t5V4hBSBwnGD7Z
7b84fd215fd947de88c7309cc5974eda,1919,,,i-C35yyip4t5V4hBSBwnGD7Z
81a7cbae411f47559a04bbca262e8a59,1933,,,i-C35yyip4t5V4hBSBwnGD7Z
81a7cbae411f47559a04bbca262e8a59,1945,,,i-C35yyip4t5V4hBSBwnGD7Z
81a7cbae411f47559a04bbca262e8a59,1946,,,i-C35yyip4t5V4hBSBwnGD7Z
81a7cbae411f47559a04bbca262e8a59,1947,,,i-C35yyip4t5V4hBSBwnGD7Z
81a7cbae411f47559a04bbca262e8a59,1948,,,i-C35yyip4t5V4hBSBwnGD7Z
ab823ebc1e83448899289b5696c03f59,1949,,,i-C35yyip4t5V4hBSBwnGD7Z
ab823ebc1e83448899289b5696c03f59,1950,,,i-C35yyip4t5V4hBSBwnGD7Z
ab823ebc1e83448899289b5696c03f59,1951,,,i-C35yyip4t5V4hBSBwnGD7Z
ab823ebc1e83448899289b5696c03f59,1952,,,i-C35yyip4t5V4hBSBwnGD7Z
ab823ebc1e83448899289b5696c03f59,1953,,,i-C35yyip4t5V4hBSBwnGD7Z
ab823ebc1e83448899289b5696c03f59,1954,,,i-C35yyip4t5V4hBSBwnGD7Z
ab823ebc1e83448899289b5696c03f59,1955,,,i-C35yyip4t5V4hBSBwnGD7Z
ab823ebc1e83448899289b5696c03f59,1956,,,i-C35yyip4t5V4hBSBwnGD7Z
cdaeaae988df49aab69c6af8264408a6,1922,,,i-C35yyip4t5V4hBSBwnGD7Z
cdaeaae988df49aab69c6af8264408a6,1923,,,i-C35yyip4t5V4hBSBwnGD7Z
cdaeaae988df49aab69c6af8264408a6,1924,,,i-C35yyip4t5V4hBSBwnGD7Z
cdaeaae988df49aab69c6af8264408a6,1926,,,i-C35yyip4t5V4hBSBwnGD7Z
cdaeaae988df49aab69c6af8264408a6,1927,,,i-C35yyip4t5V4hBSBwnGD7Z
cdaeaae988df49aab69c6af8264408a6,1935,,,i-C35yyip4t5V4hBSBwnGD7Z
cdaeaae988df49aab69c6af8264408a6,1936,,,i-C35yyip4t5V4hBSBwnGD7Z
cdaeaae988df49aab69c6af8264408a6,1937,,,i-C35yyip4t5V4hBSBwnGD7Z
cdaeaae988df49aab69c6af8264408a6,1938,,,i-C35yyip4t5V4hBSBwnGD7Z
cdaeaae988df49aab69c6af8264408a6,1939,,,i-C35yyip4t5V4hBSBwnGD7Z
cdaeaae988df49aab69c6af8264408a6,1940,,,i-C35yyip4t5V4hBSBwnGD7Z
dcb9d72478b048f2bea66b57475012da,1961,,,i-C35yyip4t5V4hBSBwnGD7Z
